language_no	predicate_no	predicate_label_ru	verb	X	Y	locus	valency_pattern	sentence	glosses_en	back_translation_en	comms	glosses_ru	back_translation_ru	verb_original_orthography	sentence_original_orthography
31	88	скучать	tęsknić	NOM	zaINS	Y	NOM_zaINS	Marek tęskni za Magd-ą	PN[NOM.SG] miss:IPFV.PRS.3SG behind PN-INS.SG	‘Marek misses Magda.’		PN[NOM.SG] скучать:IPFV.PRS.3SG за PN-INS.SG	‘Марек скучает по Магде.’		
31	89	следовать	iść	NOM	zaINS	Y	NOM_zaINS	Jacek idzie za Mark-iem	PN[NOM.SG] go:IPFV.PRS.3SG behind PN-INS.SG	‘Jacek follows Marek.’		PN[NOM.SG] идти:IPFV.PRS.3SG за PN-INS.SG	‘Яцек идет за Мареком.’		
31	90	слезать	zejść	NOM	zGEN	Y	NOM_zGEN	Jacek zszed-ł z koni-a	PN[NOM.SG] go_down:PFV\PST-PST[M.3SG] from horse-GEN.SG	‘Jacek got down from the horse.’		PN[NOM.SG] сойти:PFV\PST-PST[M.3SG] из лошадь-GEN.SG	‘Яцек слез с коня.’		
31	91	слушать	słuchać	NOM	GEN	Y	NOM_GEN	Ann-a słucha radi-a	PN[NOM.SG] listen:IPFV.PRS.3SG radio-GEN.SG	‘Anna is listening to radio.’		PN[NOM.SG] слушать:IPFV.PRS.3SG радио-GEN.SG	‘Анна слушает радио.’		
31	92	слушаться	słuchać się	NOM	GEN	Y	NOM_GEN	Ann-a słucha się mam-y	PN-NOM.SG listen:IPFV.PRS.3SG REFL mummy-GEN.SG	‘Anna obeys her mother.’		PN-NOM.SG слушать:IPFV.PRS.3SG REFL мама-GEN.SG	‘Анна слушается маму.’		
31	93	слышать	słyszeć	NOM	ACC	TR	TR	Ann-a słyszy muzyk-ę	PN-NOM.SG hear:IPFV.PRS.3SG music-ACC.SG	‘Anna hears the music.’		PN-NOM.SG слышать:IPFV.PRS.3SG музыка-ACC.SG	‘Анна слышит музыку.’		
31	94	смешаться	zmieszać się	NOM	zINS	Y	NOM_zINS	miód zmiesza-ł się z mlek-iem	honey[NOM.SG] mix:PFV-PST[M.3SG] REFL with milk-INS.SG	‘The honey got mixed with milk.’		мёд[NOM.SG] смешаться:PFV-PST[M.3SG] REFL с молоко-INS.SG	‘Мёд смешался с молоком.’		
31	95	смотреть	patrzeć	NOM	naACC	Y	NOM_naACC	Ann-a patrzy na chmur-y	PN-NOM.SG look:IPFV.PRS.3SG on cloud-ACC.PL	‘Anna is looking at the clouds.’		PN-NOM.SG смотреть:IPFV.PRS.3SG на туча-ACC.PL	‘Анна смотрит на тучи.’		
31	96	снимать	zdjąć	NOM	ACC	TR	TR	Ann-a zdję-ł-a koszul-ę	PN-NOM.SG take_off:PFV-PST-F.3SG shirt-ACC.SG	‘Anna took off his shirt.’		PN-NOM.SG снимать:PFV-PST-F.3SG рубашка-ACC.SG	‘Анна сняла рубашку.’		
31	97	сниться	śnić się	DAT	NOM	X	DAT_NOM	Roman-owi śni się Matk-a Bosk-a	PN-DAT.SG dream:IPFV.PRS.3SG REFL mother-NOM.SG god’s-F.NOM.SG	‘Roman dreams about Virgin Mary.’		PN-DAT.SG сниться:IPFV.PRS.3SG REFL матерь-NOM.SG божий-F.NOM.SG	‘Роману снится Божья Матерь.’		
31	98	соглашаться	zgodzić się	NOM	zINS	Y	NOM_zINS	Ann-a zgodzi-ł-a się z Mark-iem	PN-NOM.SG agree:PFV-PST-F.3SG REFL with PN-INS.SG	‘Anna agreed with Marek.’		PN-NOM.SG согласиться:PFV-PST-F.3SG REFL с PN-INS.SG	‘Анна согласилась с Мареком.’		
31	99	ссориться	pokłócić się	NOM	zINS	Y	NOM_zINS	Agnieszk-a pokłóci-ł-a się z Magd-ą	PN-NOM.SG quarrell:PFV-PST-F.3SG REFL with PN-INS.SG	‘Agnieszka had a quarrel with Magda.’		PN-NOM.SG поссориться:PFV-PST-F.3SG REFL с PN-INS.SG	‘Агнешка поссорилась с Магдой.’		
31	100	стоить	kosztować	NOM	ACC	TR	TR	ta filiżank-a kosztuje jeden dolar	this.F.NOM.SG cup-NOM.SG cost:IPFV.PRS.3SG one[M.ACC.SG] dollar[ACC.SG]	‘This cup costs one dollar.’		этот.F.NOM.SG чашка-NOM.SG стоить:IPFV.PRS.3SG один[M.ACC.SG] доллар[ACC.SG]	‘Эта чашка стоит один доллар.’		
31	101	стрелять	strzelić	NOM	doGEN	Y	NOM_doGEN	Paweł strzeli-ł do ptak-a	PN[NOM.SG] shoot:PFV-PST[M.3SG] at bird-GEN.SG	‘Paweł shot at the bird.’		PN[NOM.SG] выстрелить:PFV-PST[M.3SG] до птица-GEN.SG	‘Павел выстрелил в птицу.’		
31	102	сыпать	wsypać	NOM	ACC	TR	TR	Staszek wsypa-ł cukier	PN[NOM.SG] pour:PFV-PST[M.3SG] sugar[ACC.SG]	‘Staszek poured the sugar.’		PN[NOM.SG] насыпать:PFV-PST[M.3SG] сахар[ACC.SG]	‘Сташек насыпал сахар.’		
31	103	терять	zgubić	NOM	ACC	TR	TR	Marek zgubi-ł klucz-e	PN[NOM.SG] lose:PFV-PST[M.3SG] key-ACC.PL	‘Marek lost his keys.’		PN[NOM.SG] потерять:PFV-PST[M.3SG] ключ-ACC.PL	‘Марек потерял ключи.’		
31	104	тонуть	utonąć	NOM	wLOC	Y	NOM_wLOC	polan-o utonę-ł-o w wodzi-e	log-NOM.SG sink:PFV-PST-F.3SG in water-LOC.SG	‘The log sank in the water.’		полено-NOM.SG утонуть:PFV-PST-F.3SG в вода-LOC.SG	‘Полено утонуло в воде.’		
31	105	убивать	zabić	NOM	ACC	TR	TR	Janek zabi-ł Magdalen-ę	PN[NOM.SG] kill:PFV-PST[M.3SG] PN-ACC.SG	‘Janek killed Magdalena.’		PN[NOM.SG] убить:PFV-PST[M.3SG] PN-ACC.SG	‘Янек убил Магдалену.’		
31	106	ударить	uderzyć	NOM	ACC	TR	TR	Franek uderzy-ł Andrzej-a	PN[NOM.SG] hit:PFV-PST[M.3SG] PN-ACC.SG	‘Franek hit Andrzej.’		PN[NOM.SG] ударить:PFV-PST[M.3SG] PN-ACC.SG	‘Франек ударил Анджея.’		
31	107	целовать	pocałować	NOM	ACC	TR	TR	Franek pocałowa-ł Mart-ę	PN[NOM.SG] kiss:PFV-PST[M.3SG] PN-ACC.SG	‘Franek kissed Marta.’		PN[NOM.SG] поцеловать:PFV-PST[M.3SG] PN-ACC.SG	‘Франек поцеловал Марту.’		
31	108	читать	przeczytać	NOM	ACC	TR	TR	Ann-a przeczyta-ł-a ciekaw-ą książk-ę	PN-NOM.SG read:PFV-PST-F.3SG interesting-F.ACC.SG book-ACC.SG	‘Anna read an interesting book.’		PN-NOM.SG прочитать:PFV-PST-F.3SG интересный-F.ACC.SG книга-ACC.SG	‘Анна прочитала интересную книгу.’		
31	109	шевелить	poruszyć	NOM	INS	Y	NOM_INS	Andrzej poruszy-ł palc-em	PN[NOM.SG] move:PFV-PST[M.3SG] finger-INS.SG	‘Andrzej moved his finger.’		PN[NOM.SG] пошевелить:PFV-PST[M.3SG] палец-INS.SG	‘Анджей пошевелил пальцем.’		
31	110	уважать	szanować	NOM	ACC	TR	TR	Krystyn-a szanuje Ann-ę	PN-NOM.SG respect:IPFV.PRS.3SG PN-ACC.SG	‘Krystyna respects Anna.’		PN-NOM.SG уважать:IPFV.PRS.3SG PN-ACC.SG	‘Кристина уважает Анну.’		
31	111	брезговать	brzydzić się	NOM	INS	Y	NOM_INS	Marek brzydzi się dzieć-mi	PN[NOM.SG] be_squeamish:IPFV.PRS.3SG REFL child-INS.PL	‘Marek is squeamish about children.’		PN[NOM.SG] брезговать:IPFV.PRS.3SG REFL ребенок-INS.PL	‘Марек брезгует детьми.’		
31	112	быть довольным	zadowolony + COP	NOM	zGEN	Y	NOM_zGEN	Dariusz by-ł zadowolon-y z syn-a	PN[NOM.SG] be\PST-PST[M.3SG] satisfied-M.NOM.SG from son-GEN.SG	‘Dariusz was satisfied with his son.’	Non-verbal predicate.	PN[NOM.SG] быть\PST-PST[M.3SG] довольный-M.NOM.SG из сын-GEN.SG	‘Дариуш доволен сыном.’		
31	113	влюбляться	zakochać się	NOM	wLOC	Y	NOM_wLOC	Michał zakocha-ł się w Janc-e	PN[NOM.SG] fall_in_love:PFV-PST[M.3SG] REFL in PN-LOC.SG	‘Michał fell in love with Janka.’		PN[NOM.SG] влюбить:PFV-PST[M.3SG] REFL в PN-LOC.SG	‘Михал влюбился в Янку.’		
31	114	доверять	ufać	NOM	DAT	Y	NOM_DAT	Michał ufa Janas-owi	PN[NOM.SG] trust:IPFV.PRS.3SG PN-DAT.SG	‘Michał trusts Janas.’		PN[NOM.SG] верить:IPFV.PRS.3SG PN-DAT.SG	‘Михал верит Янасу.’		
31	115	жалеть	żałować	NOM	GEN	Y	NOM_GEN	Michał żałuje swoj-ej matk-i	PN[NOM.SG] sympathise:PFV.PRS.3SG one’s_own-F.GEN.SG mother-GEN.SG	‘Michał sympathises with his mother.’		PN[NOM.SG] жалеть:PFV.PRS.3SG свой-F.GEN.SG мать-GEN.SG	‘Михал жалеет свою мать.’		
31	116	завидовать	zazdrościć	NOM	DAT	Y	NOM_DAT	Michał zazdrości Janc-e	PN[NOM.SG] envy:IPFV.PRS.3SG PN-DAT.SG	‘Michał envies Janka.’		PN[NOM.SG] завидовать:IPFV.PRS.3SG PN-DAT.SG	‘Михал завидует Янке.’		
31	117	злиться	gniewać się	NOM	naACC	Y	NOM_naACC	Michał gniew-a się na Jank-ę	PN[NOM.SG] make_angry:IPFV.PRS.3SG REFL on PN-ACC.SG	‘Michał is angry with Janka.’		PN[NOM.SG] злить:IPFV.PRS.3SG REFL на PN-ACC.SG	‘Михал злиться на Янку.’		
31	118	удивляться	zdziwić się	NOM	INS	Y	NOM_INS	Michał zdziwi-ł się tym prezent-em	PN[NOM.SG] surprise:PFV-PST[M.3SG] REFL this.M.INS.SG gift-INS.SG	‘Michał was surprised at this gift.’		PN[NOM.SG] удивлять:PFV-PST[M.3SG] REFL этот.M.INS.SG подарок-INS.SG	‘Михал удивился этому подарку.’		
31	119	любить-2	lubić	NOM	ACC	TR	TR	Michał lubi herbat-ę	PN[NOM.SG] love:IPFV.PRS.3SG tea-ACC.SG	‘Michał loves tea.’		PN[NOM.SG] любить:IPFV.PRS.3SG чай-ACC.SG	‘Михал любит чай.’		
31	120	наслаждаться	delektować się	NOM	INS	Y	NOM_INS	Michał delektuje się gorąc-ą herbat-ą	PN[NOM.SG] love:IPFV.PRS.3SG REFL hot-F.INS.SG tea-INS.SG	‘Michał enjoys hot tea.’		PN[NOM.SG] любить:IPFV.PRS.3SG REFL горячий-F.INS.SG чай-INS.SG	‘Михал наслаждается горячим чаем.’		
31	121	хотеть	chcieć	NOM	ACC	TR	TR	Michał chce now-ą komórk-ę	PN[NOM.SG] want:IPFV.PRS.3SG new-F.ACC.SG mobile_phone-ACC.SG	‘Michał wants a new mobile phone.’		PN[NOM.SG] хотеть:IPFV.PRS.3SG новый-F.ACC.SG мобильник-ACC.SG	‘Михал хочет новый мобильник.’		
31	122	сердиться	wściekać się	NOM	naACC	Y	NOM_naACC	Michał wścieka się na Ann-ę	PN[NOM.SG] annoy:IPFV.PRS.3SG REFL on PN-ACC.SG	‘Michał holds a grudge against Anna.’		PN[NOM.SG] бесить:IPFV.PRS.3SG REFL на PN-ACC.SG	‘Михал злится на Анну.’		
31	123	обижаться	obrazić się	NOM	naACC	Y	NOM_naACC	Michał obrazi-ł się na Magd-ę	PN[NOM.SG] offend:PFV-PST[M.3SG] REFL on PN-ACC.SG	‘Michał took offence at Magda.’		PN[NOM.SG] обидеть:PFV-PST[M.3SG] REFL на PN-ACC.SG	‘Михал обиделся на Магду.’		
31	124	огорчать	zasmucić	NOM	ACC	TR	TR	Paweł bardzo zasmuci-ł Magd-ę	PN[NOM.SG] very upset:PFV-PST[M.3SG] PN-ACC.SG	‘Paweł greatly upset Magda.’		PN[NOM.SG] очень огорчить:PFV-PST[M.3SG] PN-ACC.SG	‘Павел очень огорчил Магду.’		
31	125	поражаться	porazić	ACC	NOM	X	ACC_NOM	Pawł-a porazi-ł-o to miast-o	PN-ACC.SG strike:PFV-PST-N.3SG that.N.NOM.SG town-NOM.SG	‘Paweł was impressed by this town.’		PN-ACC.SG поразить:PFV-PST-N.3SG тот.N.NOM.SG город-NOM.SG	‘Павла поразил этот город.’		
31	126	презирать	gardzić	NOM	INS	Y	NOM_INS	Paweł gardzi Magd-ą	PN[NOM.SG] despise:IPFV.PRS.3SG PN-INS.SG	‘Paweł despises Magda.’		PN[NOM.SG] презирать:IPFV.PRS.3SG PN-INS.SG	‘Павел презирает Магду.’		
31	127	огорчаться	zasmucić się	NOM	z.powoduGEN	Y	NOM_z.powoduGEN	Michał zasmuci-ł się z powod-u syn-a	PN[NOM.SG] upset:PFV-PST[M.3SG] REFL from reason-GEN.SG son-GEN.SG	‘Michał got upset with his son.’		PN[NOM.SG] огорчить:PFV-PST[M.3SG] REFL из повод-GEN.SG сын-GEN.SG	‘Михал огорчился из-за сына.’		
31	128	раздражаться	denerwywać się	NOM	naACC	Y	NOM_naACC	Michał denerwuje się na swoj-ą córk-ę	PN[NOM.SG] irritate:IPFV.PRS.3SG REFL on one’s_own-ACC.SG daughter-ACC.SG	‘Michał is getting irritated with his daughter.’		PN[NOM.SG] раздражать:IPFV.PRS.3SG REFL на свой-ACC.SG дочь-ACC.SG	‘Павел раздражается на свою дочь.’		
31	129	симпатизировать	lubić	NOM	ACC	TR	TR	Michał lubi Magd-ę	PN[NOM.SG] love:IPFV.PRS.3SG PN-ACC.SG	‘Michał is fond of Magda.’		PN[NOM.SG] любить:IPFV.PRS.3SG PN-ACC.SG	‘Михалу нравится Магда.’		
31	130	стесняться	wstydzić się	NOM	GEN	Y	NOM_GEN	Michał wstydzi się swoj-ego wzrost-u	PN[NOM.SG] be_shy:IPFV.PRS.3SG REFL one’s_own-M.GEN.SG height-GEN.SG	‘Michał is embarrassed about his height.’		PN[NOM.SG] стесняться:IPFV.PRS.3SG REFL свой-M.GEN.SG рост-GEN.SG	‘Михал стесняется своего роста.’		
34	1	болеть-1	viśni̮	GEN	NOM	X	GEN_NOM	Pet'a-le̮n viś-e̮ jur-i̮s	PN-GEN ache-PRS.3 head-P.3	‘Petja has a headache.’	Arguably, the NP in the genitive is a clause-level dependent.	PN-GEN болеть-PRS.3 голова-P.3SG	‘У Пети болит голова’	висьны	Петя-лӧн вись-ӧ юр-ыс
34	2	болеть-2	viśni̮	NOM	INS	Y	NOM_INS	Pet'a viś-e̮ gripp-e̮n	PN ache-PRS.3 flu-INS	‘Petja has the flu.’		PN болеть-PRS.3 грипп-INS	‘Петя болеет гриппом’	висьны	Петя вись-ӧ грипп-ӧн
34	3	бояться	povni̮	NOM	ELA	Y	NOM_ELA	Pet'a pol-e̮ pon.j-i̮ś	PN be_afraid-PRS.3 dog.OBL-ELA	‘Petja is afraid of the dog.’		PN бояться-PRS.3 собака.OBL-ELA	‘Петя боится собаки’	повны	Петя пол-ӧ пон.й-ысь
34	4	бросить	šibitni̮	NOM	ACC	TR	TR	Pet'a šibit-i-s iz	PN throw-PRET-3 stone	‘Petja threw a stone.’		PN бросать-PRET-3 камень	‘Петя бросил камень’	шибитны	Петя шибит-i-с из
34	5	быть достаточно	ti̮rmi̮ni̮	DAT	NOM	X	DAT_NOM	Pet'a-li̮ ti̮rm-e̮ śe̮m-i̮s	PN-DAT suffice-PRS.3 money-P.3	‘Petja has enough money.’		PN-DAT быть_достаточным-PRS.3 деньги-P.3SG	‘У Пети достаточно денег’	тырмыны	Петя-лы тырм-ӧ сьӧм-ыс
34	6	быть похожим	vetli̮ni̮	NOM	vile	Y	NOM_vile	Pet'a vetl-e̮ Maša vi̮l-e̮	PN resemble-PRS.3 PN top-ILL	‘Petja resembles Masha.’		PN быть_похожим-PRS.3 PN верх-ILL	‘Петя похож на Машу’	ветлыны	Петя ветл-ӧ Маша выл-ӧ
34	7	верить	eski̮ni̮	NOM	DAT	Y	NOM_DAT	Pet'a esk-e̮ Maša-li̮	PN believe-PRS.3 PN-DAT	‘Petja believes Masha.’		PN верить-PRS.3 PN-DAT	‘Петя верит Маше’	эскыны	Петя эск-ӧ Маша-лы
34	8	взять	bośtni̮	NOM	ACC	TR	TR	Pet'a bośt-i-s ńebe̮g	PN take-PRET-3 book	‘Petja took a book.’		PN брать-PRET-3 книга	‘Петя взял книгу’	босьтны	Петя босьт-i-с небӧг
34	9	видеть	adʒ́i̮ni̮	NOM	ACC	TR	TR	Pet'a adʒ́-e̮ kerka	PN see-PRS.3 house	‘Petja sees a house.’		PN видеть-PRS.3 дом	‘Петя видит дом’	аддзыны	Петя аддз-ӧ керка
34	10	влиять	te̮dč́i̮ni̮	NOM	vile	Y	NOM_vile	arli̮d te̮dč́-e̮ veže̮r vi̮l-e̮	age influence-PRS.3 memory top-ILL	‘Age influences memory.’		возраст влиять-PRS.3 память верх-ILL	‘Возраст влияет на память’	тӧдчыны	арлыд тӧдч-ӧ вежӧр выл-ӧ
34	11	встречаться	pani̮daśni̮	NOM	COM	Y	NOM_COM	Pet'a pani̮daś-i-s Maša-ke̮d	PN meet-PRET-3 PN-COM	‘Petja encountered Masha.’		PN встречаться-PRET-3 PN-COM	‘Петя встретился с Машей.’	паныдасьны	Петя паныдас-и-с Маша-кӧд
34	12	входить 	pi̮rni̮	NOM	ILL	Y	NOM_ILL	Pet'a pi̮r-i-s kerka-e̮	PN go_in-PRET-3 house-ILL	‘Petja entered the house.’		PN входить-PRET-3 дом-ILL	‘Петя вошел в дом’	пырны	Петя пыр-и-с керка-ӧ
34	13	выиграть	vermi̮ni̮	NOM	ACC	TR	TR	Pet'a verm-i-s Maša-e̮s	PN win-PRET-3 PN-ACC	‘Petja beat Masha.’		PN выигрывать-PRET-3 PN-ACC	‘Петя выиграл у Маши.’	вермыны	Петя верм-и-с Маша-ӧс
34	14	выходить	petni̮	NOM	ELA	Y	NOM_ELA	Pet'a pet-i-s kerka-i̮ś	PN go_out-PRET-3 house-ELA	‘Petja went out of the house.’		PN выходить-PRET-3 дом-ELA	‘Петя вышел из дома.’	петны	Петя пет-і-с керка-ысь
34	15	гнать	ve̮tli̮ni̮	NOM	ACC	TR	TR	Pet'a ve̮tl-e̮ me̮sk-e̮s	PN drive-PRS.3 cow-ACC	‘Petja is driving the cow.’		PN гнать-PRS.3 корова-ACC	‘Петя гонит корову.’	вӧтлыны	Петя вӧтл-ӧ мӧск-ӧс
34	16	гнуть	kusi̮ńtni̮	NOM	ACC	TR	TR	Pet'a kusi̮ńt-i-s č́al'	PN bend-PRET-3 branch	‘Petja bent the branch.’		PN гнуть-PRET-3 ветка	‘Петя согнул ветку.’	кусыньтны	Петя кусыньт-і-с чаль
34	17	говорить	šuni̮	NOM	DAT	Y	NOM_DAT	Pet'a šu-i-s Maša-li̮	PN say-PRET-3 PN-DAT	‘Petja told Masha.’		PN говорить-PRET-3 PN-DAT	‘Петя сказал Маше.’	шуны	Петя шу-и-с Маша-лы
34	18	держать	kutni̮	NOM	ACC	TR	TR	Pet'a kut-e̮ ńebe̮g	PN hold-PRS.3 book	‘Petja is holding a book.’		PN держать-PRS.3 книга	‘Петя держит книгу.’	кутны 	Петя кут-ӧ небӧг
34	19	догнать	sue̮dni̮	NOM	ACC	TR	TR	Pet'a sue̮d-i-s Maša-e̮s	PN catch_up-PRET-3 PN-ACC	‘Petja caught up with Masha.’		PN догонять-PRST-3 PN-ACC	‘Петя догнал Машу.’	суӧдны	Петя суӧд-і-с Маша-ӧс
34	20	доить	li̮śti̮ni̮	NOM	ACC	TR	TR	Pet'a li̮śt-i-s me̮s.k-e̮s	PN milk-PRET-3 cow.OBL-ACC	‘Petja milked the cow.’		PN доить-PRET-3 корова.OBL-ACC	‘Петя подоил корову.’	лысьтыны	Петя лысьт-і-с мӧс.к-ӧс
34	21	достичь	voe̮dč́i̮ni̮	NOM	TERM	Y	NOM_TERM	Pet'a voe̮dč́-i-s bereg-e̮ʒ́	PN reach-PRET-3 bank-TERM	‘Petja reached the bank.’		PN достичь-PRET-3 берег-TERM	‘Петя достиг берега.’	воӧдчыны	Петя воӧдч-и-с берег-ӧдз
34	22	дотронуться	inme̮dč́i̮ni̮	NOM	ILL	Y	NOM_ILL	Pet'a inme̮dč́-i-s st'en.m-e̮	PN touch-PRET-3 wall.OBL-ILL	‘Petja touched the wall.’		PN дотронуться-PRET-3 стена.OBL-ILL	‘Петя дотронулся до стены.’	инмӧдчыны	Петя инмӧдч-и-с стен.м-ӧ
34	23	драться	ti̮škaśni̮	NOM	COM	Y	NOM_COM	Pet'a ti̮škaś-e̮ Maša-ke̮d	PN fight-PRS.3 PN-COM	‘Petja is fighting with Masha.’		PN драться-PRS.3 PN-COM	‘Петя дерется с Машей.’	тышкасьны	Петя тышкась-ӧ Маша-кӧд
34	24	дружить	jortaśni̮	NOM	COM	Y	NOM_COM	Pet'a jortaś-e̮ Maša-ke̮d	PN be_friends-PRS.3 PN-COM	‘Petja is friends with Masha.’		PN дружить-PRS.3 PN-COM	‘Петя дружит с Машей.’	ёртасьны	Петя ёртась-ӧ Маша-кӧд
34	25	думать	me̮vpavni̮	NOM	jilis	Y	NOM_jilis	Pet'a me̮vpal-e̮ Maša ji̮l-i̮ś	PN think-PRS.3 PN top-ELA	‘Petja is thinking about Masha.’		PN думать-PRS.3 PN верх-ELA	‘Петя думает о Маше.’	мӧвпавны 	Петя мӧвпал-ӧ Маша йыл-ысь
34	26	есть	śojni̮	NOM	ACC	TR	TR	Pet'a śoj-i-s jable̮g	PN eat-PRET-3 apple	‘Petja ate an apple.’		PN есть-PRET-3 яблоко	‘Петя съел яблоко.’	сёйны	Петя сёй-и-с яблӧг
34	27	жарить	žaritni̮	NOM	ACC	TR	TR	Pet'a žarit-i-s č́eri	PN fry-PRET-3 fish	‘Petja fried the fish.’		PN жарить-PRET-3 рыба	‘Петя пожарил рыбу.’	жаритны	Петя жарит-і-с чери
34	28	ждать	vič́č́i̮śni̮	NOM	ACC	TR	TR	Pet'a vič́č́i̮ś-e̮ Maša-e̮s	PN wait-PRS.3 PN-ACC	‘Petja is waiting for Masha.’		PN ждать-PRS.3 PN-ACC	‘Петя ждет Машу.’	виччысьны	Петя виччысь-ӧ Маша-ӧс
34	29	забывать	vi̮ne̮dni̮	NOM	jilis	Y	NOM_jilis	Pet'a vune̮d-i-s me̮d tuj ji̮l-i̮ś	PN forget-PRET-3 second road top-ELA	‘Petja forgot about the other road.’		PN забывать-PRET-3 второй дорога верх-ELA	‘Петя забыл о другой дороге.’	вынӧдны	Петя вунӧд-і-с мӧд туй йыл-ысь
34	30	зависеть	te̮dč́i̮ni̮	*	*	*		veže̮r vi̮l-e̮ te̮dč́-e̮ arli̮d	memory top-ILL influence-PRS.3 age	‘Age influences memory.’	Not included in the database because this translation is semantically inaccurate.				
